"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43148001","Tarragona (Sant Salvador)","2024-08-11T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","12","10","10","10","8","6","11","15","19","13","13","8","6","5","4","3","3","4","5","6","6","12","12","11","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-11T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","12","10","10","9","7","6","10","13","16","11","12","8","6","5","4","3","3","4","4","5","6","10","11","10","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-11T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.8","2.1","2.6","2.4","1.3","1.1","1.4","2","1.9","1.4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-11T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","2","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-11T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","3","3","3","3","3","2","2","2","2","2","2","2","2","1","2","1","1","2","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-10T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.1","2.2","1.6","1.3","2.5","2.4","2.7","2.7","2.8","2.1","1","1","1","1","1","1","1","1","1","1","1","1","1.1","1.3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-10T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","2","2","2","2","2","3","4","9","8","5","5","3","3","2","2","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-10T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","14","12","10","6","5","8","15","14","20","16","17","13","9","8","6","5","4","6","6","6","8","10","15","21","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-10T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","2","3","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-10T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","14","12","10","6","5","8","13","12","17","13","15","12","8","8","6","5","4","6","6","6","8","11","15","20","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-09T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","5","4","4","4","6","9","12","15","13","9","6","11",,,"9","8","6","7","9","10","10","13","17","19","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-09T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","1","2","1","2","2","2","2","3","3","3","3","2","2","2","2","2","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-09T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","0","0","1","2","4","5","4","2","1","2",,,"1","1","1","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-09T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1.1","1.7","1.3","1.6","1.5","1.1","1.1","1.4","1.3","1.1","1","1","1","1","1","1","1","1","1","1","1","1","1.1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-09T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","6","5","4","5","7","12","18","23","19","11","7","13",,,"9","9","6","8","10","10","9","12","18","20","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-08T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","6","5","4","4","4","8","13","18","15","10","7","7","6","6","3","4","4","5","4","5","6","9","10","7","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-08T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.4","1.3","1.2","1.2","1.1","1.1","1.3","1.4","1.3","1.1","1.1","1","1","1","1","1","1","1","1","1","1.1","1.1","1.1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-08T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","1","2","2","2","2","2","2","2","3","2","2","2","2","2","2","2","2","2","2","1","2","1","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-08T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","6","5","4","5","4","10","17","23","18","12","8","8","7","6","4","6","5","6","5","5","6","10","12","8","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-08T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","0","0","0","0","0","1","2","3","2","1","1","1","0","0","0","1","1","1","0","0","0","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-07T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","9","6","6","4","4","10","16","20","14","8","8","158","7","7","4","3","3","4","6","10","12","10","11","11","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-07T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","2","1","2","2","2","1","1",,,,,"2","2","2","1","2","2","2","2","2","2","2","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-07T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1.5","2.3","1.6",,,"1.2","1","1","1","1","1","1","1","1","1","1","1","1","1.1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-07T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","7","5","4","3","3","7","11","15","11","6","6","10","6","6","4","3","3","4","5","7","8","10","10","9","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-07T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","2","3","4","3","1","1","97","1","0","0","0","0","0","1","2","2","0","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-06T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.1","1","1.1","1.3","1.2","1.4","2.4","2.3","1.8","1.1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-06T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","1","2","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-06T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","6","5","5","3","4","6","13","11","8","4","3","10","7","6","6","6","5","6","6","8","9","12","8","7","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-06T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","2","4","3","2","1","14","113","1","1","2","2","2","2","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-06T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","7","7","7","4","5","7","18","16","11","5","25","182","8","8","9","8","8","9","8","9","10","13","9","8","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-05T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","10","7","7","8","5","8","15","17","14","9","12","8","7","6","6","7","6","8","11","8","11","17","10","7","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-05T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.1","1","1","1.1","1.3","1.4","1.1","1.7","2.1","1.2","1.1","1","1","1","1","1","1","1","1","1.1","1","1.1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-05T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","2","2","2","3","5","3","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-05T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","1","2","2","2","2","2","1","2","1","1","1","1","1","1","1","1","1","1","2","2","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-05T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","12","9","9","10","8","11","19","24","18","12","14","11","9","8","7","9","8","9","13","9","13","18","12","8","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-04T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","15","14","12","12","10","11","11","15","10","13","9","3","9","7","8","7","6","6","7","9","12","15","15","16","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-04T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","2","1","2","2","2","6","10","3","3","3","2","2","2","2","2","1","1","1","1","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-04T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.5","1.5","2.1","2.6","2.6","2.1","1.5","1.9","1.7","1.3","1.1","1.7","1.2","1.2","1.1","1.2","1.1","1.3","1.3","1.5","1.7","1.7","1.1","1.2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-04T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","1","1","1","2","2","2","1","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-04T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","13","12","11","11","8","9","8","13","8","11","8","2","8","6","7","5","5","5","5","8","10","15","13","13","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-03T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","28","16","8","10","11","9","12","9","10","8","17","20","17","12","9","6","7","8","9","8","10","19","19","16","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-03T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.4","1.3","1.3","1.4","1.4","1.1","1","1","1","1","1","1.1","2","1.1","1.2","1","1","1.2","1.2","1.3","1.3","1.6","2","1.9","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-03T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","24","14","8","9","10","7","9","7","8","6","15","18","15","11","7","6","6","7","7","7","9","18","17","14","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-03T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","3","2","1","1","1","1","2","1","2","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-03T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","2","2","2","6","18","20","8","4","3","2","3","3","2","2","2","2","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-02T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","2","5","5","4","1","1","1","2","3","2","1","2","1","2","1","1","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-02T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","8","6","5","6","8","18","34","29","19","9","8","9","15","15","12","7","13","9","9","10","8","13","13","16","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-02T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.5","1.8","1.7","1.8","2","2","1.5","1.7","1.9","1.2","1","1","1","1.1","1.3","1","1.1","1.1","1.2","1","1.1","1.3","1.3","1.4","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-02T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","2","2","2","2","2","2","2","3","3","3","2","2","2","2","2","1","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-02T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","9","7","7","7","9","21","41","37","24","11","9","10","18","19","15","9","15","10","11","11","9","16","14","19","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-01T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","3.6","3.3","2.6","2.5","3.2","2.3","1.8","1.7","1.9","2.1","1.3","1.1","1.1","1.1","1.1","1.2","1.1","1.2","1.3","1.3","1.4","1.5","1.6","1.6","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-01T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","23","21","16","14","13","21","39","39","25","18","20","11","11","8","7","7","6","7","8","8","11","12","10","11","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-01T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","4","4","4","4","4","4","4","3","3","2","2","2","2","2","1","2","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-01T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","2","1","1","1","2","6","5","3","2","5","1","2","1","1","1","1","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-08-01T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","21","19","14","12","11","17","30","31","21","15","13","10","8","7","6","6","5","6","7","7","10","11","9","9","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-31T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","1.7","1.5","2.2","2.8","1.8","1.8","2.5","2.6","1.6","1.1","1.2","1.3","1.1","1.4","1.3","1.5","1.6","1.7","2.3","3","4.1","3.5","2.2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-31T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","2","3","4","3","3","3","4","4","4","3","3","3","3","3","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-31T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","19","20","13","9","6","10","19","22","27","16","13","9","10","9","12","9","9","8","13","20","24","30","27","26","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-31T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","3","5","8","2","2","1","1","1","2","1","1","1","2","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-31T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","20","22","14","10","7","12","23","29","38","19","16","10","12","10","14","11","10","9","16","22","25","31","29","29","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-30T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","3","4","8","9","3","2","5","5","4","4","4","3","3","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-30T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","26","21","12","10","10","15","19","29","23","26","26","23","20","13","18","12","16","15","11","8","8","30","39","23","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-30T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","3","2","1","2","3","3","8","4","3","3","2","2","2","2","5","2","1","1","1","1","2","3","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-30T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","28","25","14","12","12","19","24","41","30","31","30","27","22","15","21","20","18","17","12","9","8","31","43","25","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-30T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.8","2.4","2.2","2.4","2.2","2","2.1","2.6","2.2","1.8","1.3","1.9","2.1","2.6","2.3","2.5","1.6","1.5","2.5","2.3","2.6","2.3","1.2","1.2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-29T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.5","1.9","2.1","1.9","1.9","1.9","1.9","2.1","2","1.5","1.2","1","1.1","1.1","1","1.2","1.3","1.4","1.6","1.8","1.7","1.2","1.6","3.9","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-29T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","13","10","10","10","8","11","16","26","17","9","20","13","11","13","11","12","13","13","15","16","12","17","25","26","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-29T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","2","1","1","2","3","6","3","1","3","2","2","2","2","2","2","2","2","1","1","1","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-29T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","2","3","4","4","3","3","3","3","3","3","3","3","2","3","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-29T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","15","12","12","11","9","15","21","36","22","10","25","16","14","16","14","14","16","16","17","18","13","18","28","29","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-28T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-28T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","12","11","12","13","13","9","9","14","12","9","6","10","6","7","5","6","4","5","6","11","13","15","19","22","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-28T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","1","1","1","1","2","2","2","2","2","3","2","2","2","2","2","2","2","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-28T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","11","9","10","12","11","8","7","11","9","7","5","9","5","6","4","4","4","4","5","9","12","14","16","19","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-28T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.4","2.2","2.7","2.7","2.1","1.9","1.3","1.2","1.3","1.2","1.2","1.1","1","1","1","1","1","1","1","1.1","1.2","1.1","1.2","1.3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-27T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","23","18","14","10","9","13","17","14","16","13","14","15","9","9","7","7","7","6","7","8","9","14","9","12","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-27T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","2","2","2","3","3","3","3","2","2","2","2","2","2","2","2","2","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-27T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.5","1.6","1.6","2.1","2","2.3","1.7","1.6","2","1.5","1","1","1","1","1","1","1.1","1","1","1","1","1","1.1","1.1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-27T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","3","2","2","1","2","3","3","4","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-27T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","20","15","11","8","7","10","13","9","10","10","11","12","7","7","5","6","5","5","6","7","9","13","8","10","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-26T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","2","2","1","1","2","2","1","2","2","2","2","1","2","2","2","2","2","2","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-26T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","9","6","5","8","6","14","20","23","23","8","17","10","9","9","8","10","9","12","14","14","24","31","28","28","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-26T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","7","5","4","5","4","9","13","14","15","6","13","7","7","7","6","7","6","9","11","11","21","29","24","23","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-26T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.3","1.3","1.4","1.5","1.9","2.6","2.1","2","3","1.6","1.1","1.1","1.1","1","1","1.1","1.1","1.1","1","1.3","2.1","2.4","1.6","1.4","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-26T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","2","1","3","5","6","5","1","3","2","2","1","1","2","1","2","2","1","2","1","2","3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-25T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","2","4","6","3","2","2","3","2","2","1","1","1","1","1","1","1","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-25T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1.3","1.3","1.3","1.7","1.9","2.2","2","2.1","1.4","1.1","1.6","2.2","1.1","1","1","1","1.1","1","1","1.1","1.1","1.1","1.2","1.3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-25T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","2","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-25T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","6","5","6","6","7","13","20","28","13","9","17","19","12","10","8","7","6","6","7","8","11","11","10","7","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-25T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","5","4","4","5","6","10","14","18","9","8","14","15","9","7","6","5","4","5","6","7","10","10","9","6","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-24T00:00:00.000","7","NO","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","1","3","5","7","5","3","4","3","2","3","2","2","2","2","1","1","2","1","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-24T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","3.6","2.7","2.1","2.6","2.8","2.6","2.1","2","2.8","1.6","2.2","1.6","1.8","1.5","1.6","1.7","1.9","2.4","1.9","2","1.3","1.2","1.4","1.3","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-24T00:00:00.000","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","14","11","6","6","7","11","14","19","13","14","23","15","13","11","7","8","9","9","8","11","13","11","6","7","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-24T00:00:00.000","1","SO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","2","2","2","2","2","3","2","2","2","2","3","5","5","5","3","2","1","1","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-24T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","18","14","9","9","9","15","22","29","20","19","29","20","17","15","10","11","11","12","10","13","14","12","8","8","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-23T00:00:00.000","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","13","11","9","9","9","16","25","39","25","14","16","13","10","11","10","13","11","10","15","14","15","25","25","25","77","41.15951","1.2396973",
"43148001","Tarragona (Sant Salvador)","2024-07-23T00:00:00.000","65","H2S","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","2","1.5","1.6","1.6","1.7","1.8","1.8","2.7","3","1.6","1.3","1.2","1.2","1.1","1.3","1.5","1.4","1.4","1.4","1.5","1.9","2.5","3","3.1","77","41.15951","1.2396973",
