"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43148028","Tarragona (Parc de la Ciutat)","2024-07-12T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.2","1.2","3","2","1.7","2","1.6","1.6","2","1.6","1.4","1.5","1.3","1.4","1.2","1.3","1.2","1.3","1.1","1.3","1.2","1.3","1.2","1.2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-12T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","2","2","2","2","1","2","2","2","2","2","2","5","3","3","3","2","2","2","2","2","2","2","2","2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-12T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","61","53","49","45","40","35","17","3","22","53","62","71","72","92","98","73","69","66","73","68","62","67","68","67","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-12T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-11T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","3","4","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-11T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","46","37","41","52","51","32","16","8","25","67","79","80","82","84","86","75","71","68","64","65","59","53","56","61","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-11T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.3","1.3","1.6","1.3","1.2","1.3","1.4","1.8","1.8","1.3","1.3","1.3","1.2","1.2","1.2","1.2","1.2","1.1","1.2","1.2","1.2","1.2","1.2","1.2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-11T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","21","30","16","7","5","8","15","26","29","5","3","5","3","3","2","3","2","5","6","4","6","10","12","12","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-11T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","2","1","2","2","2","2","2","2","2","2","2","2","2","2","1","1","2","2","1","2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-11T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","20","29","15","6","4","7","14","22","24","4","2","4","2","2","1","2","1","4","4","3","5","9","11","11","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-11T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-10T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-10T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-10T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","4","4","9","15","16","20","21","31","31","19","7","6","5","4","4","3","4","6","4","7","10","10","22","16","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-10T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","64","54","41","37","19","8","7","4","31","60","74","80","87","82","81","80","75","67","69","68","61","57","43","50","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-10T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.8","1.8","1.6","1.6","1.4","1.5","1.5","1.7","1.7","1.4","1.2","1.2","1.2","1.2","1.2","1.1","1.3","1.2","1.2","1.3","1.3","1.2","1.5","1.3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-10T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","5","5","11","16","18","23","24","47","39","24","10","8","7","7","6","5","7","8","5","8","12","11","24","18","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-10T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","2","2","10","6","3","2","2","2","2","1","1","1","2","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-09T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","2","3","2","1","3","22","24","30","9","6","6","4","2","1","1","1","2","1","5","8","17","21","14","8","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-09T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","2","2","1","2","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-09T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","68","69","72","68","51","6","2","9","51","60","69","79","86","88","89","83","81","78","79","70","58","52","57","63","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-09T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3","3","3","2","4","24","30","54","12","8","8","6","4","3","1","2","3","2","6","10","18","22","16","9","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-09T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.2","1.1","1.1","1.1","1.2","1.3","1.3","1.5","1.3","1.2","1.3","1.1","1.1","1.1","1.3","1","1.2","1.1","1.1","1.1","1.3","1.2","1.4","1.2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-09T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-09T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","2","4","16","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-08T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","4","3","1","1","7","8","13","28","11","9","5",,,,"2","3","3","3","1","4","5","5","4","5","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-08T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","67","72","73","70","48","43","40","26","55","62","70","78","77","76","78","78","81","72","69","67","65","64","64","63","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-08T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.2","1.2","1.2","1.3","1.2","1.2","1.2","1.4","1.2","1.2","1.3","1.3","1.2","1.1","1.1","1.1","1.2","1.1","1.1","1.1","1.2","1.1","1.1","1.2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-08T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3","2","1","1","6","7","12","24","9","6","3",,,,"1","2","2","2","1","3","4","5","3","4","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-08T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2",,,,"0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-08T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","3","2","2","1",,,,"1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-08T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","2","1","2","2","1","1","1","1","2","2","2",,,,"2","2","2","2","2","2","2","1","2","2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-07T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","2","1","1","2","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-07T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.2","1.4","1.4","1.4","1.4","1.6","1.3","1.3","1.4","1.3","1.3","1.3","1.4","1.3","1.4","1.4","1.2","1.2","1.3","1.3","1.2","1.4","1.2","1.2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-07T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-07T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","78","56","37","45","48","33","49","43","43","41","45","62","77","75","72","74","76","79","74","63","62","64","68","65","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-07T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","5","5","5","3","2","5","3","5","6","8","7","10","5","4","6","4","2","1","2","7","10","10","6","6","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-07T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3","3","3","1","1","4","2","3","4","6","5","7","3","3","3","2","1","1","2","5","8","9","5","5","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-07T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-06T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","2","1","1","1","1","1","1","2","1","2","2","1","1","2","1","1","1","2","1","2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-06T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-06T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","8","5","6","6","10","9","14","19","11","6","4","5","1","1","2","2","1","2","1","2","8","7","4","6","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-06T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","9","7","8","7","11","11","15","21","13","8","5","7","3","2","4","3","3","4","2","3","10","8","5","7","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-06T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-06T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","68","69","66","59","46","41","34","29","59","83","98","93","90","90","89","93","80","77","84","80","66","74","76","75","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-06T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.2","1.4","1.3","1.4","1.7","1.9","1.7","1.8","1.6","1.5","1.4","1.4","1.2","1.2","1.2","1.3","1.3","1.2","1.1","1.3","1.2","1.5","1.3","1.3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-05T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","7","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-05T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","44","42","24","10","7","11","15","21","42","8","3","5","5","4","2","2","5","11","15","7","4","3","4","3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-05T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","45","44","26","11","8","12","16","23","53","10","4","6","7","5","3","3","7","15","18","9","5","3","5","4","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-05T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.5","0.4","0.4","0.3","0.3","0.3","0.3","0.4","0.4","0.3","0.3","0.3",,,,"0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-05T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.1","1.1","1.1","1.1","1.2","1.2","1.3","1.2","1.2","1","1.1","1.1","1.1",,,"1.9","1.5","1.4","1.3","1.3","1.3","1.3","1.3","1.3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-05T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","2","1","2","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-05T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","40","22","28","49","50","38","35","42","25","79","90","88",,,,"98","85","75","71","83","87","85","78","81","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-04T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","2","2","2",,,"3","2","2","2","2","2","2","2","2","2","2","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-04T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","48","35","30","21","32","36","41","35","44","85","92","104","113","116","114","111","110","104","107","103","104","101","94","79","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-04T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.4","0.4","0.3","0.3","0.3","0.3","0.3","0.4","0.4","0.3","0.3","0.4","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.4","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-04T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","2","4","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-04T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.1","1.3","1.2","1.2","1.3","1.2","1.2","1.2","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-04T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","23","20","15","15","6","6","9","20","32","13","11","9","8","6","3","3","5","6","9","12","9","8","9","16","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-04T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","22","18","14","14","5","5","8","17","26","10","9","7","6","5","2","2","4","4","8","11","8","7","9","15","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-03T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","2","2","3","7","5","3","2","2","2","2","2","2","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-03T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","12","12","6","1","2","4","26","32","22","18","13","13","19","24","13","12","6","6","3","3","4","2","5","13","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-03T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","2","2","3","2","2","2","2","4","2","2","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-03T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.4","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-03T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","11","11","5","1","1","3","23","28","18","15","10","10","16","18","10","8","4","5","2","3","3","2","4","12","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-03T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.7","1.2","1.1","1.1","1.1","1.1","1.3","1.7","1.3","1.4","1.2","1.3","1.2","1.3","1.2","1.2","1.1","1.1","1.1","1.1","1.1","1","1.1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-03T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","52","31","46","65","57","53","29","27","35","53","55","69","85","81","77","82","91","101","105","97","91","89","81","69","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-02T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","2","1","1","1","1","1","1","2","6","3","3","2","2","2","2","1","2","3","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-02T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","8","2","1","1","1","2","9","14","19","14","16","8","7","8","7","7","12","14","6","8","6","17","14","7","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-02T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.3","0.3","0.3","0.2","0.2","0.2","0.3","0.4","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-02T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","3","8","7","3","2","2","2","2","2","2","2","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-02T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.1","1.1","1.1","1.1","1.1","1.1","1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1","1.1","1.1","1.2","1.1","1.1","1.1","1","1.1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-02T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","10","2","1","1","1","3","10","17","28","19","21","12","10","11","9","9","16","18","8","10","7","19","16","8","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-02T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","50","41","47","47","44","41","30","23","24","43","47","53","58","65","70","72","70","64","69","66","66","52","54","64","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-01T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","2","4","9","3","3","2","2","1","1","1","1","1","1","3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-01T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","2","2","2","1","3","7","13","19","23","18","18","22","26","16","15","9","9","4","4","7","9","9","19","5","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-01T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","77","76","70","64","55","51","42","34","27","21","21","18","15","25","44","63","86","82","91","83","79","79","63","73","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-01T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.4","0.3","0.3","0.3","0.4","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-01T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-01T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3","3","2","2","4","8","14","20","24","21","22","28","40","20","19","12","11","6","5","9","10","10","20","8","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-07-01T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1.1","1","1.1","1.1","1.5","2.3","1.8","1.4","1.4","1.1","1.4","1.1","1.3","1.1","1.2","1.1","1.1","1","1","1.1","1.1","1.1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-30T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","66","29","33","36","40","36","52","53","54","64","77","76","77","82","77","83","81","82","85","81","79","80","82","76","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-30T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","18","29","14","10","10","8","9","14","13","11","4","5","3","3","3","1","2","2","2","2","3","2","3","4","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-30T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.5","1.6","1.3","1.4","1.2","1.2","1.1","1.1","1.1","1.2","1.1","1.1","1","1.1","1.1","1.1","1.1","1.1","1","1.1","1","1.1","1","1.1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-30T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","17","28","12","9","9","7","8","12","11","9","3","3","2","1","2","1","2","1","1","1","2","1","2","3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-30T00:00:00.000","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-30T00:00:00.000","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.3","0.4","0.4","0.3","0.3","0.3","0.3","0.3","0.4","0.4","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","0.3","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-30T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-29T00:00:00.000","14","O3","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","88","89","91","84","78","77","70","73","73","95","86","91","98","112","113","111","107","114","101","101","102","96","83","67","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-29T00:00:00.000","8","NO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","4","3","2","1","1","1","3","6","7","5","16","9","7","4","3","4","4","5","8","10","10","12","10","25","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-29T00:00:00.000","12","NOX","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","4","4","2","2","1","1","4","7","8","6","18","12","9","5","5","5","6","6","9","11","11","13","11","26","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-29T00:00:00.000","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","13","41.1174","1.2417027",
"43148028","Tarragona (Parc de la Ciutat)","2024-06-29T00:00:00.000","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","1.2","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1.2","1.2","1.1","1.1","1","1","1.1","1","1.1","1","1.1","1.1","1.1","1.8","1.1","13","41.1174","1.2417027",
