"codi_eoi","nom_estacio","data","magnitud","contaminant","unitats","tipus_estacio","area_urbana","codi_ine","municipi","codi_comarca","nom_comarca","h01","h02","h03","h04","h05","h06","h07","h08","h09","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24","altitud","latitud","longitud","geocoded_column"
"43148022","Tarragona (Universitat Laboral)","2024-09-09T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","2","2","3","4","3","2","2","2","2","2","2","2","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-09-09T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3.1","3.4","3.4","3.5","3.2","3.3","3.2","3.2","3.3","3.3","3.9","3.4","3","2.9","2.8","2.9","2.5","2.6","2.8","2.9","2.7","3","6.8","2.9","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-09-08T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3.9","4.7","3.5","6.6","3.5","2.9","3.6","2.8","3.8","4.3","2.6","2.8","2.7","3","2.6","2.7","2.8","2.7","3.5","3.4","3.2","5.2","3.9","3.3","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-09-08T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","15","16","13","15","9","8","8","8","8","10","10","10","8","6","6","3","4","9","1","3","18","20","18","5","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-09-08T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-09-08T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","2","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","2","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-09-08T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","12","13","11","13","8","6","6","6","6","7","8","8","5","4","4","1","2","6","1","2","16","18","16","3","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-09-07T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","3","3","4","1","1","1","1","1","1","1","1","1","1","1","1","2","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-09-07T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","2","3","6","7","9","10","10","16","12","19","3","1","1","1","1","1","1","1","1","2","2","10","14","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-09-07T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2.9","2.8","2.7","3.1","3.3","3.4","3.4","3.3","3.3","4.1","3","2.7","2.7","2.6","2.7","2.6","2.5","2.7","3","2.7","3.8","3.4","12.5","23.9","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-09-07T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-09-07T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4","4","4","8","9","11","12","13","20","16","25","4","1","1","1","2","2","2","2","2","3","3","12","17","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-09-06T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3","3","1","1","1","2","2","3","7","10","7","4","3","4","5","3","2","1","2","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-09-06T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","31","23","11","12","12","15","18","19","38","41","29","19","29","19","26","20","4","4","4","8","5","1","2","2","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-09-06T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4.3","4.5","4","6.2","3.4","3.7","3.5","3.4","3.7","4","4.2","8.9","5.8","3.7","3.5","5.4","2.8","2.8","2.8","2.9","2.8","2.7","2.8","2.7","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-09-06T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-09-06T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","36","27","13","15","14","18","21","23","49","57","39","24","34","24","33","24","7","6","6","10","6","2","4","3","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-09-05T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","6","6","6","8","7","6","13","14","10","8","5","5","6","4","3","5","4","3","3","4","3","7","33","39","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-09-05T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","8","8","8","9","8","8","15","17","14","12","9","9","11","8","6","7","7","5","5","6","5","10","36","44","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-09-05T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3.5","3.9","3.3","3.4","3.2","3.3","3","3.2","3.1","3.3","3.1","3.2","3.2","3.6","3.6","2.9","2.9","3.1","3.4","2.8","24.3","17.8","3.9","4.1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-09-05T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-09-05T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","2","1","1","1","1","1","2","3","3","3","3","3","2","2","2","2","1","1","1","1","1","2","3","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-09-04T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","28","18","20","22","22","28","35","31","13","27","25","24","18","18","18","12","7","9","12","10","9","9","8","9","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-09-04T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-09-04T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","2","3","3","3","4","6","3","2","3","3","4","3","3","4","2","2","2","2","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-09-04T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","24","15","17","17","17","22","26","26","11","23","21","19","14","13","12","8","4","6","9","8","7","7","6","8","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-09-04T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","7.5","3.7","4.7","5.3","4.6","6.8","4.7","4.6","3.7","4.2","4.1","10","8.8","4.7","4","3.7","3.6","3.5","3.4","3.1","3.6","3.3","3.6","3.4","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-09-03T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","34","16","15","14","18","17","25","30","33","17","11","16","25","19","27","26","16","10","10","9","5","17","26","36","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-09-03T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","37","19","18","16","21","21","29","36","41","22","15","19","31","23","34","32","21","14","13","11","6","19","28","39","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-09-03T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-09-03T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4.8","5.1","5.6","6.2","6.1","6","4.5","5","5.6","3.7","3.6","3.6","4.4","4.5","3.8","5.2","3.4","3.1","3.3","3.1","3.1","5.8","5.7","4.5","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-09-03T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","2","2","2","2","2","3","4","5","3","2","2","4","3","5","4","3","3","2","1","1","1","2","3","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-09-02T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","11","8","11","10","9","17","18","27","41","32","14","5","26","17","8","6","4","4","6","5","5","4","3","9","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-09-02T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-09-02T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","13","10","13","12","10","19","24","32","53","44","19","8","38","26","11","9","6","7","8","7","8","6","4","11","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-09-02T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3.2","4.5","5.7","4.4","4","4.4","4.1","4.1","6","4.2","3.6","3.2","3.3","3.3","3","3","3.1","3","3","3.3","3.7","3.2","2.8","3.5","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-09-02T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","4","3","9","8","3","2","8","6","3","2","2","2","2","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-09-01T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","2","3","3","3","2","1","1","1","2","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-09-01T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3.5","3.7","3.4","4.1","3.4","4.1","3.9","3.8","3.4","3.2","3.6","3.5","5.1","4.4","3.5","3","2.9","2.9","2.9","2.6","2.7","2.8","3.8","3.2","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-09-01T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","3","2","1","2","3","7","5","2","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-09-01T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","10","9","7","7","7","10","10","11","10","11","15","18","23","20","9","5","3","3","8","4","8","3","12","19","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-09-01T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","8","7","5","5","5","8","8","9","8","9","12","14","18","15","7","2","2","2","6","3","7","1","10","17","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-31T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-31T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","3","1","2","1","1","1","2","3","3","2","2","2","2","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-31T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3.7","3.9","5.3","5","3.2","3.5","3.7","4.5","4.5","4.3","3.5","3.4","3","2.9","3","2.7","2.7","2.7","2.7","2.6","2.8","2.8","3.1","5","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-31T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","19","21","13","13","7","7","10","16","15","17","12","11","8","5","3","1","1","1","2","1","2","8","12","11","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-31T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","21","25","16","16","9","9","12","18","19","21","15","14","11","8","5","2","2","2","3","2","3","9","14","13","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-30T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","15","10","9","12","20","20","31","38","49","35","15","10","5","5","8","34","32","13","7","4","3","7","5","21","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-30T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","13","8","7","10","17","17","26","32","38","27","11","7","3","3","5","24","20","9","4","2","1","5","4","19","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-30T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","2","2","3","5","7","5","3","2","1","1","2","7","8","3","2","1","1","1","1","2","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-30T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","2","2","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-30T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3.7","7.4","3.4","3.9","5.6","5.3","4.8","5.1","5.4","4.4","3.6","2.9","2.8","2.7","2.4","2.5","2.7","2.6","2.4","2.4","2.3","2.5","18.6","4.7","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-29T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","17","21","18","19","15","15","29","44","43","27","11","6","4","6","2","10","6","8","12","13","27","6","8","16","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-29T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","15","18","16","16","13","13","25","36","35","21","8","3","2","4","1","7","4","6","9","10","21","4","7","15","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-29T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","2","1","2","1","1","3","5","5","4","2","1","1","2","1","2","2","2","2","2","4","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-29T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4.4","4.2","4.7","4.9","4.1","5","4.1","4.6","4.2","4.2","2.9","2.2","2.2","2","2","1.9","1.9","1.9","2.5","2.4","2.9","2.8","3.1","3.6","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-29T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-28T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","2","4","2","4","9","38","47","43","39","22","16","16","10","6","10","5","2","3","5","3","8","6","8","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-28T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-28T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","2","3","1","2","6","30","38","36","34","19","14","12","7","4","7","3","1","2","4","2","6","4","6","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-28T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2.6","2.7","3","9.4","16","28.2","12.8","4.7","4.2","4.7","3.8","2.8","2.9","2.8","2.9","2.7","2.8","2.6","2.7","2.6","2.5","2.8","3.4","7.3","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-28T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","2","5","6","5","4","2","2","2","2","1","2","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-27T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","2","2","1","2","3","8","4","2","1","1","1",,"1","2","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-27T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","2","1","6","20","25","32","15","5","3","2","1",,"2","3","2","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-27T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","2","3","5","3","8","23","29","44","21","7","5","4","3",,"4","5","3","2","1","2","2","2","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-27T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-27T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2.7","21.5","19","55.4","34.1","11.1","4.3","3.8","3.7","3.9","3.6","3.1","2.8",,,"3.1","3","2.9","2.9","3.8","5.3","4.3","5.2","3.3","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-26T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","2","3","3","4","3","2","1","1",,,"1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-26T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1",,,"1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-26T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","15","11","8","7","12","14","15","23","21","24","16","9","5","4",,,"2","2","2","2","2","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-26T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","13","9","7","5","10","12","13","19","17","18","12","6","3","2",,,"1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-26T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3.4","4","4.3","4.6","4","3.6","4","4.4","3.9","3.3","3.1","3.1","3.2","3",,,"2.8","3.1","3.6","3","2.7","2.8","2.8","2.8","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-25T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-25T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","21","9","8","8","9","16","10","11","10","16","17","12","8","5","5","3","2","2","1","2","3","5","5","10","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-25T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3.8","4.1","2.9","3.9","4.9","6.6","3.8","5.4","5.1","4.8","6.8","4.1","3.8","3.4","3","3","2.8","3.5","2.7","2.8","2.7","2.8","2.7","3.4","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-25T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","2","3","3","2","2","2","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-25T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","19","7","7","6","7","14","8","9","8","13","12","7","4","3","3","1","1","1","1","1","2","3","4","9","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-24T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-24T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3","1","5","5","7","8","11","13","16","13","7","8","3","3","3","2","2","2","3","3","2","1","2","4","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-24T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","3","1","4","4","6","6","9","11","12","9","5","5","2","2","2","1","1","1","2","2","1","1","1","2","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-24T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2.1","2","1.9","2.1","2.4","3.1","3.9","4.1","3.4","3.6","2.4","2.2","2","2.3","2.3","2.3","2.3","2.2","2.3","2.4","2.5","2.7","8.2","6.8","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-24T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-23T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-23T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","8","2","1","5","7","14","28","33","25","16","22","14","2","1","3","11","11","1","1","1","2","2","2","4","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-23T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2.5","2.5","2.6","8","8.2","3.7","4","3.6","3","2.8","3.4","2.8","2.5","2.4","2.6","2.3","2.1","1.9","1.9","2","2.5","2","1.5","1.9","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-23T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","9","3","1","6","8","16","32","41","32","21","31","19","3","2","5","15","15","3","1","2","2","3","3","5","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-23T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","3","5","5","4","6","3","1","1","1","3","3","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-22T00:00:00.000","7","NO","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","2","4","5","8","4","3","5","2","1","2","2","2","2","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-22T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-22T00:00:00.000","8","NO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","2","2","11","29","31","36","16","19","24","8","2","2","2","3","2","2","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-22T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","4.4","8.1","19.9","8.2","5.9","12.7","3.1","3.7","4.2","3","3.7","3","2.7","2.5","2","1.8","2","2.2","1.9","2","2","3.2","2.1","2","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-22T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","2","2","3","4","4","14","35","39","49","22","23","31","11","4","4","5","6","5","3","3","2","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-21T00:00:00.000","65","H2S","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","35.3","32.4","12","5.3","4.2","4.4","6.1","4","4.2","3.5","3.2","3","2.8","2.9","2.7","2.7","2.6","2.5","2.7","3.1","3.5","6.5","6.5","9.2","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-21T00:00:00.000","1","SO2","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","1","1","1","1","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","1","5","41.103706","1.2007992",
"43148022","Tarragona (Universitat Laboral)","2024-08-21T00:00:00.000","12","NOX","µg/m3","industrial","suburban","43148","Tarragona","36","Tarragonès","5","6","9","15","12","14","17","28","29","34","14","8","5","14","5","5","4","3","2","2","2","2","2","2","5","41.103706","1.2007992",
